Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
152,Valparaiso,MCon,18-13,0.53,100.1,212,99.6,96,69.2,47,0.068,33,-1.31,189,104.7,118,106,267,0.85,139,15,2004
172,Vermont,AE,22-9,-1.37,101,199,102.4,154,63.9,239,0.113,4,-8.08,284,97.4,295,105.5,244,-2.5,229,15,2004
181,Liberty,BSth,18-15,-2.5,98.3,248,100.8,116,67.5,101,0,171,-5.73,254,100.5,248,106.2,279,5.71,40,16,2004
194,Monmouth,NEC,21-12,-3.99,98.1,251,102.1,145,66,155,0.112,5,-6.71,264,100.6,246,107.3,308,2.53,88,15,2004
240,Lehigh,Pat,20-11,-7.01,97.7,259,104.7,185,63.4,257,0.055,46,-11.5,314,95.4,316,106.9,298,-9.88,316,16,2004
248,UTSA,Slnd,19-14,-7.69,98,253,105.7,201,68.7,61,0.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,16,2004
256,Florida A&M,MEAC,15-17,-9.35,98.9,239,108.3,257,70.9,15,0.005,156,-9.84,306,96.9,305,106.7,293,1.67,120,16,2004
266,Alabama St.,SWAC,16-15,-10.72,93.8,295,104.5,180,61.4,304,0.023,108,-12.06,320,94.6,320,106.7,292,0.53,148,16,2004
1,North Carolina,ACC,33-4,32.77,122.5,2,89.7,5,73.1,7,0.011,135,11.64,2,108.7,7,97.1,1,4.26,64,1,2005
2,Illinois,B10,37-2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,8.16,28,107.3,32,99.1,27,0.31,157,1,2005
3,Duke,ACC,27-6,27.41,115.7,13,88.3,2,68.3,81,-0.002,167,10.89,6,109.5,2,98.6,18,1.51,116,1,2005
4,Louisville,CUSA,33-5,25.78,118.8,8,93,20,66.3,154,0.045,67,6.42,57,106.1,68,99.7,43,-2.03,218,4,2005
5,Michigan St.,B10,26-7,25.67,119.7,6,94,28,66.4,150,-0.013,194,7.89,33,107,41,99.1,25,-3.18,240,5,2005
6,Oklahoma St.,B12,26-7,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,9.59,15,108,19,98.4,14,5.03,49,2,2005
7,Villanova,BE,24-8,25.02,114.7,19,89.7,6,67,126,-0.054,285,9.16,17,107.9,21,98.7,19,-0.89,182,5,2005
8,Wake Forest,ACC,27-6,24.86,124.3,1,99.5,89,68.9,56,0.046,65,10.94,4,108.4,13,97.5,4,4.87,51,2,2005
9,Kentucky,SEC,28-6,24.1,113,29,88.9,3,66.6,142,0.032,94,8.85,21,107.9,20,99.1,26,-2.71,235,2,2005
10,Florida,SEC,24-8,23.93,116.4,11,92.5,16,65.2,207,-0.027,239,7.13,40,106.6,53,99.5,34,-4.3,265,4,2005
11,Kansas,B12,23-7,23.08,115.6,15,92.5,18,66.5,147,0.008,145,10.45,8,108.1,18,97.7,5,10.37,13,3,2005
12,Oklahoma,B12,25-8,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161,3,2005
13,Arizona,P10,30-7,22.22,116.7,10,94.5,30,68.6,75,0.027,104,8.12,30,107.8,22,99.7,44,3.33,79,3,2005
14,Washington,P10,29-6,22.18,120.6,5,98.4,80,71.9,14,0.06,43,8.61,23,107.5,26,98.9,20,6.73,29,1,2005
15,Connecticut,BE,23-8,21.94,112.1,38,90.2,10,70.6,28,-0.031,246,8.52,25,108.5,12,100,52,-1.04,191,2,2005
16,Syracuse,BE,27-7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275,4,2005
17,Wisconsin,B10,25-9,20.81,112,39,91.2,11,62.8,291,0.042,71,10.24,9,108.5,10,98.3,12,1.27,122,6,2005
18,Alabama,SEC,24-8,20.51,118.8,9,98.3,78,62.8,292,0.033,92,6.84,45,106.5,57,99.6,40,-1.28,198,5,2005
19,Cincinnati,CUSA,25-8,20.43,112.5,33,92,14,68,89,-0.006,177,5.48,71,106.1,71,100.6,77,0.62,145,7,2005
20,Utah,MWC,29-6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,6,2005
21,Utah St.,BW,24-8,19.62,116,12,96.4,52,61.1,311,-0.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272,14,2005
22,Georgia Tech,ACC,20-12,19.23,109.2,66,90,8,68.6,68,-0.038,259,10.91,5,108.9,4,98,8,-4.87,280,5,2005
23,North Carolina St.,ACC,21-14,18.93,115,17,96.1,47,63.1,282,-0.062,295,10.05,11,108.3,14,98.3,13,-3.82,253,10,2005
24,Pittsburgh,BE,20-9,18.41,114.8,18,96.3,51,64,254,-0.057,287,5.63,69,106.3,61,100.7,79,-10.09,321,9,2005
25,Boston College,BE,25-5,18.3,114.3,23,96,46,64.8,226,0.078,24,6.6,51,105.8,81,99.2,28,-4.21,262,4,2005
26,Gonzaga,WCC,26-5,17.88,119.3,7,101.4,135,67.1,124,0.012,131,3.46,103,104,135,100.5,71,2.18,104,3,2005
27,Iowa,B10,21-12,17.17,111.9,40,94.7,35,68.1,87,-0.034,251,9.51,16,107.4,31,97.9,7,3.4,78,10,2005
28,Texas,B12,20-11,17.01,114.1,24,97.1,61,66.5,146,-0.051,279,6.62,50,107,38,100.4,65,-2.46,228,8,2005
29,Southern Illinois,MVC,27-8,16.75,109.1,69,92.4,15,63.4,271,0.015,122,6.1,63,106.7,51,100.6,76,4.17,66,7,2005
31,New Mexico,MWC,26-7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,12,2005
32,Texas Tech,B12,22-11,15.47,110.3,50,94.8,36,69,55,0.037,81,8.93,20,108.8,5,99.9,51,-3.94,256,6,2005
34,Mississippi St.,SEC,23-11,15.25,109.3,65,94,27,68.1,88,0.038,78,6.49,55,106.9,42,100.4,67,-1.84,214,9,2005
35,West Virginia,BE,24-11,15,114.1,25,99.1,88,63.6,265,0.082,19,9.14,18,108.6,9,99.5,35,-7.33,304,7,2005
36,Milwaukee,Horz,26-6,14.69,110.1,52,95.4,38,68.8,59,0.079,22,2.31,120,104.6,119,102.3,129,7.63,21,12,2005
38,George Washington,A10,22-8,14.41,109.9,56,95.5,40,70.8,25,-0.013,197,0.49,148,103.6,147,103.1,160,0.84,136,12,2005
39,Creighton,MVC,23-11,14.33,114.3,22,100,104,63.1,285,-0.033,248,4.44,89,104.9,112,100.4,68,-1.69,209,10,2005
40,Pacific,BW,27-4,14.08,114.5,20,100.5,115,63.6,263,0.091,13,0.66,146,103.1,160,102.4,137,1.74,111,8,2005
41,Minnesota,B10,21-11,14.06,104,143,89.9,7,67.3,114,0.016,121,6.18,61,106,75,99.8,47,-3.99,258,8,2005
42,LSU,SEC,20-10,13.8,113.9,26,100.1,106,66.7,131,0.07,31,7.49,36,107,37,99.5,37,0.64,144,6,2005
43,Vermont,AE,25-7,13.53,111.3,46,97.8,72,64.7,230,0.032,96,-1.71,186,100.7,231,102.4,135,5.11,48,13,2005
45,Northern Iowa,MVC,21-11,13.36,112.2,37,98.9,85,64.5,233,-0.035,254,5.44,72,105.8,82,100.3,62,1.09,132,11,2005
48,Iowa St.,B12,19-12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238,9,2005
51,UAB,CUSA,22-11,12.51,109.2,67,96.7,55,71,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120,11,2005
54,Charlotte,CUSA,21-8,12.15,111.6,42,99.5,90,70.6,29,0.042,72,3.68,100,104.9,114,101.2,92,-1.74,210,7,2005
55,Nevada,WAC,25-7,12.11,104,144,91.8,13,65.7,189,0.045,68,1.1,141,104.5,124,103.4,182,0.35,155,9,2005
58,UTEP,WAC,27-8,11.62,112.7,32,101.1,130,65.9,172,0.015,125,-0.68,169,102.2,190,102.9,150,-5.3,290,11,2005
68,UCLA,P10,18-11,10.74,107.8,80,97.1,58,69.2,49,0.036,87,6.73,48,106.7,49,100,54,-0.43,173,11,2005
69,Stanford,P10,18-13,10.63,106.6,103,95.9,45,67.1,121,0.049,61,8.47,27,107.5,25,99.1,24,4.14,67,8,2005
73,Old Dominion,CAA,28-6,10.04,104.7,132,94.6,31,66.4,151,0.049,57,-3.2,217,101,225,104.2,215,-3.98,257,12,2005
74,Louisiana Lafayette,SB,20-11,9.91,107.1,94,97.2,62,67.6,107,0.037,83,2.67,114,104.8,115,102.2,122,9.12,17,13,2005
77,Penn,Ivy,20-9,9.6,102.1,181,92.5,17,68.2,83,0.034,91,-1.72,187,101.8,199,103.5,188,3.31,81,13,2005
78,Saint Mary's,WCC,25-9,9.41,106.8,100,97.4,64,64.9,220,0.08,20,3.04,110,105.2,98,102.2,120,-0.59,175,10,2005
85,Ohio,MAC,21-11,8.29,109.8,58,101.5,138,65.7,187,0.042,70,2.72,112,104.9,109,102.2,123,-4.24,264,13,2005
95,Bucknell,Pat,23-10,6.69,102.2,176,95.6,41,63.1,281,0.063,40,-2.34,198,101.4,210,103.7,197,2.28,97,14,2005
106,Niagara,MAAC,20-10,5.43,115.2,16,109.8,289,70.1,38,-0.027,238,-3.52,230,101.3,214,104.8,239,0.83,137,14,2005
108,Winthrop,BSth,27-6,4.97,101.5,195,96.5,53,63.1,286,0.065,36,-7.69,289,99.6,262,107.3,317,2.26,100,14,2005
134,Southeastern Louisiana,Slnd,24-9,3.2,97.1,255,93.9,25,60,318,0.007,150,-4.75,258,100.3,241,105.1,250,-1.78,212,15,2005
143,Eastern Kentucky,OVC,22-9,1.98,102.8,164,100.8,124,66.1,167,0.099,11,-3.87,239,102.4,182,106.3,292,1.72,113,15,2005
165,Chattanooga,SC,20-11,0.03,98.9,229,98.8,82,67.6,109,0.059,47,-3.78,238,101.1,223,104.9,245,5.69,43,15,2005
178,Oakland,MCon,13-19,-1.2,108.1,75,109.3,282,65.2,208,-0.022,222,1.99,124,105.2,99,103.2,170,14.37,3,16,2005
190,Fairleigh Dickinson,NEC,20-13,-2.52,102.7,166,105.2,220,68.6,74,-0.003,171,-7.88,293,99.4,267,107.3,319,0.75,139,16,2005
192,UCF,ASun,24-9,-2.56,105,126,107.6,254,60.1,317,0.067,34,-8.61,304,99,280,107.7,325,-4.62,276,15,2005
194,Montana,BSky,18-13,-2.73,99.9,219,102.6,160,68.2,86,0.049,56,-4.35,248,100.4,237,104.8,237,4.56,57,16,2005
209,Delaware St.,MEAC,19-14,-4.95,102.3,175,107.2,245,59.3,322,0.077,25,-7.47,284,97.1,311,104.6,229,9.89,14,16,2005
1,Florida,SEC,33-6,28.28,117.9,3,89.7,7,66.9,102,-0.011,194,8.35,24,107.7,24,99.3,47,-8.46,320,3,2006
2,Duke,ACC,32-4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37,1,2006
3,Texas,B12,30-7,25.79,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158,2,2006
4,Connecticut,BE,30-4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252,1,2006
5,Villanova,BE,28-5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,1,2006
6,Memphis,CUSA,33-4,23.54,113.2,22,89.6,6,70.8,17,-0.007,185,3.89,91,103.9,128,100,68,7.82,26,1,2006
7,UCLA,P10,32-7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,2,2006
8,Kansas,B12,25-8,23.22,110.4,50,87.2,2,67.7,75,-0.043,271,6.03,64,106,63,99.9,65,-1.11,182,4,2006
9,Illinois,B10,26-7,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,6.77,50,106.4,49,99.6,55,-4.52,268,4,2006
10,North Carolina,ACC,23-8,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,9.1,16,107.6,26,98.6,23,-0.83,176,3,2006
11,LSU,SEC,27-9,22,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,4,2006
12,Pittsburgh,BE,25-8,21.72,112.4,33,90.6,9,64.6,203,-0.031,244,7.81,34,108,21,100.1,72,-6.92,304,5,2006
13,Georgetown,BE,23-10,21.29,116.5,9,95.2,46,57.8,329,-0.026,226,9.58,11,108.1,14,98.5,22,-1.83,208,7,2006
14,Ohio St.,B10,26-6,20.68,113,25,92.3,19,65.2,169,0.028,97,6.74,53,107,37,100.3,76,-3.33,241,2,2006
15,Washington,P10,26-7,20.09,114.8,16,94.7,38,71.6,10,0.007,151,5.21,78,105.5,71,100.3,75,-7.56,313,5,2006
16,West Virginia,BE,22-11,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98,9,-0.49,164,6,2006
17,Tennessee,SEC,22-8,19.44,116.6,8,97.2,72,71.1,13,0.012,140,9.44,13,108,20,98.5,20,-0.74,171,2,2006
18,Boston College,ACC,28-8,18.65,117.8,4,99.2,99,61.5,301,0.024,106,7.43,41,107.1,34,99.7,60,-5.69,287,4,2006
19,South Carolina,SEC,23-15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,3,2006
20,Arkansas,SEC,22-10,18.47,112.2,34,93.8,29,66,133,-0.062,293,6.35,58,106,62,99.6,57,-4.78,274,8,2006
21,Iowa,B10,25-9,18.22,103.8,154,85.6,1,64.7,194,0.046,59,7.86,33,107.7,23,99.9,64,-0.77,173,3,2006
22,George Mason,CAA,27-8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92,11,2006
23,Arizona,P10,20-13,17.23,112.2,35,95,40,67.7,78,-0.037,256,10.53,4,108,18,97.5,2,9.27,16,8,2006
24,Kentucky,SEC,22-13,17.13,114.4,19,97.3,75,64.1,228,-0.001,173,10.02,9,108.2,12,98.2,12,3.02,74,8,2006
25,Bradley,MVC,22-11,16.5,107.5,86,91,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217,13,2006
26,Wichita St.,MVC,26-9,16.06,111.8,38,95.7,49,62.6,267,0.032,89,6.03,65,104.7,96,98.7,26,0.35,146,7,2006
27,Michigan St.,B10,22-12,16.02,116.3,10,100.3,119,64.2,223,0.004,161,8.89,19,106.4,48,97.5,3,-1.03,179,6,2006
28,Michigan,B10,22-11,15.98,113.1,23,97.2,71,67,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177,1,2006
29,Notre Dame,BE,16-14,15.97,117.3,7,101.4,136,64.2,222,-0.145,333,7.75,36,108.3,9,100.5,84,-4.54,269,5,2006
30,North Carolina St.,ACC,22-10,15.92,112.5,32,96.6,60,64.4,216,0.013,135,6.74,52,107.1,36,100.3,78,-7.99,316,10,2006
31,Texas A&M,B12,22-9,15.9,106.7,103,90.8,10,63,260,-0.008,188,4.22,86,104.8,94,100.6,85,-12.2,331,12,2006
32,Northern Iowa,MVC,23-10,15.84,109,75,93.1,21,59.6,321,-0.025,222,6.18,59,104.4,103,98.2,13,0.24,148,10,2006
33,Gonzaga,WCC,29-4,15.64,119.1,2,103.5,174,66.3,121,0.036,79,4.38,84,104.4,104,100,69,7.98,25,3,2006
34,Indiana,B10,19-12,15.53,110,58,94.4,33,66.5,118,-0.012,197,9.77,10,108.8,1,99,32,2.17,91,6,2006
36,Marquette,BE,20-11,15.36,112.8,27,97.4,78,68.1,67,-0.012,196,8.82,20,108.6,3,99.8,61,-1.71,202,7,2006
37,Nevada,WAC,27-6,15.22,110,57,94.8,39,65.8,137,0.024,107,1.9,119,103.6,143,101.7,122,3.89,60,5,2006
38,Florida St.,ACC,20-10,15.01,110.1,54,95.1,44,68.3,62,-0.033,250,5.43,74,106,60,100.6,86,-11.7,330,2,2006
39,Wisconsin,B10,19-12,14.94,111.5,40,96.6,61,65.2,171,-0.024,219,7.96,31,106.6,46,98.6,24,0.91,130,9,2006
40,Air Force,MWC,24-7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,13,2006
41,Saint Joseph's,A10,19-14,14.84,109.8,64,95,42,61.9,290,-0.064,295,7.64,39,106.7,43,99.1,36,12.4,6,2,2006
42,UNC Wilmington,CAA,25-8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102,131,0.11,153,9,2006
43,George Washington,A10,27-3,14.67,110.3,52,95.6,48,71.2,12,0.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,8,2006
44,Cincinnati,BE,21-13,14.27,110.9,47,96.6,63,68.5,57,-0.001,171,8.99,17,107,38,98,10,2.61,83,1,2006
45,Oklahoma,B12,20-9,13.99,113,26,99,95,62.4,278,0.049,52,6.16,60,105.5,69,99.3,46,-0.61,166,6,2006
46,Louisville,BE,21-13,13.98,108.2,78,94.2,32,64.8,191,-0.041,266,6.11,62,106.8,42,100.7,91,-8.19,317,1,2006
47,California,P10,20-11,13.68,110.5,49,96.8,68,61.9,293,0.021,110,7.59,40,106.8,41,99.3,44,-0.77,172,7,2006
48,Southern Illinois,MVC,22-11,13.6,102.9,166,89.3,5,60.7,311,0.032,88,5.81,69,103.6,144,97.8,7,0.44,143,11,2006
49,Vanderbilt,SEC,17-13,13.58,114.7,17,101.2,131,61.9,291,-0.03,239,8.56,23,108.1,15,99.5,53,-2.76,226,4,2006
50,Syracuse,BE,23-12,13.15,110,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251,5,2006
51,Creighton,MVC,20-10,13.11,107.2,91,94.1,30,62.7,264,0,168,5.24,77,103.7,139,98.5,18,-1.08,181,2,2006
52,San Diego St.,MWC,24-9,12.78,112.8,29,100,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,11,2006
53,Oklahoma St.,B12,17-16,12.76,107.9,80,95.2,45,64.7,193,-0.096,319,6.5,55,106.6,45,100.1,70,-1.32,192,6,2006
54,Xavier,A10,21-11,12.73,110.9,48,98.2,86,65.3,163,-0.065,298,1.91,117,103.6,148,101.6,117,-3.38,244,14,2006
55,Miami FL,ACC,18-16,12.71,111.2,43,98.5,91,61,305,-0.039,260,9.46,12,108,17,98.5,21,-3.68,249,3,2006
56,UAB,CUSA,24-7,12.65,109.1,71,96.5,59,68.5,53,0.058,45,1.51,129,101.8,215,100.3,77,0.98,127,9,2006
57,Maryland,ACC,19-13,12.63,107.6,85,95,41,72.4,5,-0.022,217,8.02,30,107.8,22,99.8,62,-2.26,219,1,2006
58,Bucknell,Pat,27-5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,9,2006
59,Clemson,ACC,19-13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275,4,2006
60,Alabama,SEC,18-13,12.48,112.8,28,100.3,118,63.4,249,0.005,153,9.21,14,107.7,25,98.4,17,1.6,115,10,2006
61,Butler,Horz,20-13,12,114.9,15,102.9,166,58.3,326,-0.072,308,1.16,133,103,166,101.9,128,3.14,73,8,2006
62,Milwaukee,Horz,22-9,11.86,108.3,76,96.5,58,67.7,77,0.017,124,1.54,128,104.9,90,103.4,164,4.95,51,11,2006
63,Hofstra,CAA,26-7,11.72,111.3,41,99.6,108,66.2,124,0.097,12,2.1,115,102.7,179,100.6,89,-3.98,256,3,2006
64,Temple,A10,17-15,11.38,109.1,73,97.7,81,59.9,320,-0.051,284,6.84,48,106.2,53,99.3,49,9.95,13,7,2006
65,Iona,MAAC,23-8,11.33,109.7,65,98.4,90,69.6,34,0.024,105,0.66,145,106,61,105.3,247,3.83,61,13,2006
67,Old Dominion,CAA,24-10,11.15,106.9,99,95.7,50,65,177,0.056,49,2.16,113,104.2,114,102.1,133,-0.03,159,5,2006
68,Pacific,BW,24-8,10.87,109.8,63,99,94,62.8,262,0.01,142,-1.99,199,102.7,180,104.7,211,0.54,139,13,2006
69,Utah St.,WAC,23-9,10.86,113.4,20,102.6,155,60.9,309,0.026,101,1.59,127,102.8,177,101.2,99,-2.41,222,12,2006
70,Kent St.,MAC,25-9,10.54,108.3,77,97.8,82,65.7,142,0.017,123,0.67,144,103.2,165,102.5,142,-1.52,198,12,2006
71,Rutgers,BE,19-14,10.41,109.5,68,99.1,97,64,230,-0.002,174,6.82,49,106,59,99.2,41,-3.96,255,8,2006
72,Colorado,B12,20-10,10.27,109.2,70,99,93,69.9,27,0.049,53,4.24,85,104.4,101,100.2,73,-5.98,293,4,2006
73,Winthrop,BSth,23-8,10.27,104.4,141,94.2,31,64,232,-0.027,231,-5.29,258,102.1,203,107.4,317,8.15,23,15,2006
75,Houston,CUSA,21-10,10.21,103.5,160,93.3,23,67.5,87,-0.014,201,1.61,125,102.6,181,101,94,2.22,90,3,2006
78,Stanford,P10,16-14,9.56,105.9,115,96.4,56,64.3,218,0.006,152,7.73,38,107.1,35,99.4,50,-1.23,184,7,2006
80,Wake Forest,ACC,17-17,9.46,110.4,51,100.9,126,66.9,106,-0.033,249,8.32,26,107.4,30,99.1,38,-4.51,267,5,2006
81,Virginia,ACC,15-15,9.41,106.1,113,96.7,65,63.8,237,-0.015,202,8.79,21,108.2,13,99.4,51,-4.05,257,8,2006
82,Minnesota,B10,16-15,9.34,104.4,142,95.1,43,64.2,224,-0.016,206,7,45,106.1,56,99.1,35,-5.16,279,4,2006
83,Akron,MAC,23-10,9.28,111.1,45,101.8,146,64.1,227,0.037,78,0.82,140,102.5,187,101.7,121,1.96,100,8,2006
84,South Alabama,SB,24-7,9.28,109.1,72,99.9,113,65.7,140,0.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246,14,2006
85,UTEP,CUSA,21-10,9.13,103.7,156,94.6,35,62.1,284,-0.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,9,2006
86,Seton Hall,BE,18-12,9.06,106.5,107,97.4,77,65.7,138,0.086,17,6.93,47,106,58,99.1,40,-1.81,206,10,2006
87,Montana,BSky,24-7,8.95,111.6,39,102.7,161,66.2,127,0.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170,12,2006
89,Murray St.,OVC,24-7,8.56,104.5,140,96,51,63.2,256,0.01,143,-5.31,259,102.3,196,107.6,320,4.32,55,14,2006
91,BYU,MWC,20-9,7.87,110.1,55,102.2,150,70.7,18,0.074,30,2.21,111,103.5,152,101.3,104,-2.84,228,6,2006
92,Western Kentucky,SB,23-8,7.78,111.3,42,103.5,175,68.5,54,0.08,21,-0.72,176,102.2,199,103,156,1.81,104,6,2006
93,Northwestern St.,Slnd,26-8,7.51,106.6,105,99.1,98,67.6,79,0.016,128,-1.45,190,102.2,201,103.6,173,10.25,9,14,2006
94,Charlotte,A10,19-13,7.45,107.5,87,100,116,65.5,154,-0.004,179,2.69,101,103.9,127,101.2,100,0.09,154,9,2006
96,Louisiana Tech,WAC,20-13,7.43,101.1,200,93.6,26,64.8,187,0.029,94,3.38,95,104,126,100.6,88,2.94,78,5,2006
97,Penn,Ivy,20-9,7.3,101.8,188,94.5,34,64.3,220,-0.03,238,-5.06,254,100,272,105,227,1.85,102,15,2006
101,Miami OH,MAC,18-11,6.89,104.3,144,97.5,79,60,318,0.019,119,2.21,110,104.2,118,102,129,6.8,38,7,2006
111,Nebraska,B12,19-14,5.84,102.9,167,97.1,70,64.6,209,0.057,46,3.98,90,104.5,100,100.5,82,-9.69,324,6,2006
112,Oral Roberts,MCon,21-12,5.7,107.1,95,101.4,134,66.9,105,-0.035,252,-3.45,219,102.8,174,106.2,289,6.88,36,16,2006
116,Penn St.,B10,15-15,5.27,109.5,69,104.2,192,63.8,240,0.015,130,5.25,76,104.8,92,99.6,56,-11.27,329,7,2006
122,Davidson,SC,20-11,4.86,109.9,61,105,199,66,132,-0.025,223,-3.3,217,101.4,227,104.7,213,9.24,17,15,2006
134,Manhattan,MAAC,20-11,3,107.8,81,104.8,197,67.5,86,0.104,9,0.87,139,105.2,80,104.4,201,1.99,98,9,2006
138,Albany,AE,21-11,2.63,106.2,112,103.6,180,63.8,236,0.027,99,-5.65,265,99.6,277,105.3,245,0.12,151,16,2006
157,Northern Arizona,BSky,21-11,-0.04,103.9,153,104,185,69.2,40,0.079,22,-2.6,208,103.4,154,106,273,-3.09,234,9,2006
161,Georgia Southern,SC,20-10,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,10,2006
164,Monmouth,NEC,19-15,-0.68,95.8,278,96.4,57,64.6,202,0.018,120,-3.55,221,101.2,235,104.7,215,4.12,58,16,2006
165,Belmont,ASun,20-11,-0.73,107.1,94,107.8,257,69.1,42,0.024,108,-8.62,311,99.7,275,108.4,326,5.97,42,15,2006
173,Fairleigh Dickinson,NEC,20-12,-1.05,101.5,193,102.5,154,69.1,46,0.037,77,-5.56,264,99.8,273,105.3,249,4.12,59,10,2006
177,Lipscomb,ASun,21-11,-1.63,100.2,217,101.8,147,64.6,201,0.011,141,-10.55,324,99.6,278,110.1,333,-4.2,263,10,2006
197,Southern,SWAC,19-13,-3.4,96.2,274,99.6,106,64.8,185,0.081,19,-7.68,301,96.6,323,104.3,196,13.07,5,16,2006
201,Delaware St.,MEAC,21-14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,10,2006
271,Hampton,MEAC,16-16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,16,2006
1,North Carolina,ACC,31-7,31.37,121,3,89.6,4,72.4,8,-0.046,279,10.95,6,111,1,100.1,27,3.1,82,1,2007
2,Florida,SEC,35-5,30.81,122.8,1,92,13,65.8,162,0.028,110,8.73,33,109.1,33,100.3,37,-6.87,312,1,2007
3,Ohio St.,B10,35-4,29.33,121,4,91.7,11,64.9,206,0.057,46,9.82,17,109,37,99.2,4,-1.71,191,1,2007
4,Georgetown,BE,30-7,28.48,122,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,2,2007
5,Kansas,B12,33-5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170,1,2007
6,UCLA,P10,30-6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111,3,99.9,20,5.93,39,2,2007
7,Texas A&M,B12,27-7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297,3,2007
8,Wisconsin,B10,30-6,25.45,115.6,25,90.1,8,63.8,243,0.034,91,7.78,47,108.1,55,100.3,35,-1.57,184,2,2007
9,Memphis,CUSA,33-4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76,2,2007
10,Duke,ACC,22-11,23.3,113.2,44,89.9,6,64.5,218,-0.074,314,11.3,3,110.7,4,99.4,6,3.88,68,6,2007
11,Pittsburgh,BE,29-8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137,3,2007
12,Maryland,ACC,25-9,22.42,112.4,53,90,7,71.4,17,-0.027,247,8.48,36,108.9,38,100.4,40,-3.07,231,4,2007
13,Kentucky,SEC,22-12,21.73,117,15,95.3,34,65.8,165,-0.029,254,13.23,1,111,2,97.8,1,8.21,25,8,2007
